읍면동,접수일시,소방서거리(㎞),접수로부터 도착까지 시간,시군구,접수일시(00시00분을 0으로 하여 하루의 시작 기준 몇 분 지났는지),접수로부터 도착까지 시간(숫자형식)
면목동,6:02,1.5,4:00,중랑구,362,4
중화동,9:30,0.7,2:00,중랑구,570,2
성내동,11:25,1.5,3:00,강동구,685,3
신길동,12:04,1.1,5:00,영등포구,724,5
서교동,15:00,1.1,4:00,마포구,900,4
상일동,15:45,2,4:00,강동구,945,4
미아동,17:15,0.8,5:00,강북구,1035,5
가양동,17:48,1.2,6:00,강서구,1068,6
구로동,18:50,1.1,2:00,구로구,1130,2
역삼동,20:41,1.7,4:00,강남구,1241,4
중곡동,20:58,1.2,6:00,광진구,1258,6
대치동,21:53,0.8,4:00,강남구,1313,4
면목동,21:57,0.5,3:00,중랑구,1317,3
개봉동,22:23,2.1,5:00,구로구,1343,5
성수동2가,23:45,0.7,4:00,성동구,1425,4
도림동,1:58,2.1,5:00,영등포구,118,5
양평동1가,3:30,2,5:00,영등포구,210,5
봉천동,4:29,1,3:00,관악구,269,3
구로동,7:47,3.1,5:00,구로구,467,5
연희동,7:56,1.5,4:00,서대문구,476,4
신사동,8:14,1.5,5:00,강남구,494,5
양재동,8:43,0.5,5:00,서초구,523,5
자양동,11:13,4,5:00,광진구,673,5
용두동,11:20,0.9,4:00,동대문구,680,4
정릉동,11:32,1,4:00,성북구,692,4
한강로2가,11:57,1.2,8:00,용산구,717,8
역삼동,12:52,1.3,4:00,강남구,772,4
신정동,14:46,2.5,4:00,양천구,886,4
미아동,18:15,1.2,4:00,강북구,1095,4
봉천동,19:13,1.3,5:00,관악구,1153,5
묵동,22:34,1.7,4:00,중랑구,1354,4
행당동,23:47,2,4:00,성동구,1427,4
석관동,0:01,1,2:00,성북구,1,2
중곡동,0:20,3,12:00,광진구,20,12
갈현동,0:20,0.2,2:00,은평구,20,2
평창동,6:37,4.5,4:00,종로구,397,4
자곡동,7:51,0,5:00,강남구,471,5
화양동,9:51,1,2:00,광진구,591,2
서초동,10:03,1,3:00,서초구,603,3
녹번동,10:33,0.5,1:00,은평구,633,1
묵동,10:35,2.5,3:00,중랑구,635,3
역삼동,10:46,2.1,5:00,강남구,646,5
항동,13:35,3.2,5:00,구로구,815,5
수유동,13:40,0.6,3:00,강북구,820,3
휘경동,14:55,1.6,4:00,동대문구,895,4
성내동,14:58,1.1,6:00,강동구,898,6
청파동2가,15:21,1.9,5:00,용산구,921,5
장안동,20:31,0.2,1:00,동대문구,1231,1
신월동,20:53,1.8,5:00,양천구,1253,5
논현동,21:05,2.5,6:00,강남구,1265,6
독산동,0:32,0.4,3:00,금천구,32,3
서교동,3:44,1,3:00,마포구,224,3
신정동,3:58,2.2,7:00,양천구,238,7
신림동,4:18,2.4,5:00,관악구,258,5
성수동1가,8:29,1.1,3:00,성동구,509,3
상도동,10:55,1.7,5:00,동작구,655,5
응암동,11:01,2.6,4:00,은평구,661,4
양재동,12:56,1,3:00,서초구,776,3
시흥동,13:56,1,4:00,금천구,836,4
증산동,15:49,1,4:00,은평구,949,4
서초동,16:12,1,3:00,서초구,972,3
염창동,20:27,2.2,5:00,강서구,1227,5
거여동,21:26,0.9,3:00,송파구,1286,3
대림동,0:49,0.8,3:00,영등포구,49,3
하월곡동,1:04,1.7,3:00,성북구,64,3
반포동,1:12,2.2,7:00,서초구,72,7
노량진동,1:32,1,4:00,동작구,92,4
망원동,1:32,1.4,4:00,마포구,92,4
문정동,11:05,1.8,5:00,송파구,665,5
하계동,12:05,1.2,5:00,노원구,725,5
수색동,13:57,1,3:00,은평구,837,3
무악동,14:32,2.5,6:00,종로구,872,6
동자동,14:53,0.9,3:00,용산구,893,3
화곡동,17:18,3,8:00,강서구,1038,8
천호동,19:40,1,4:00,강동구,1180,4
한강로3가,20:19,1.8,3:00,용산구,1219,3
홍제동,20:24,4.3,4:00,서대문구,1224,4
삼전동,22:18,1.8,5:00,송파구,1338,5
논현동,22:53,0.7,5:00,강남구,1373,5
연남동,22:57,2.5,4:00,마포구,1377,4
서초동,22:59,2,6:00,서초구,1379,6
상계동,23:00,0.9,5:00,노원구,1380,5
화곡동,23:37,2.5,2:00,강서구,1417,2
도봉동,0:14,0.5,3:00,도봉구,14,3
신림동,1:54,2.7,4:00,관악구,114,4
양평동2가,3:24,1.6,4:00,영등포구,204,4
잠실동,10:00,1.8,6:00,송파구,600,6
방화동,11:29,0.6,4:00,강서구,689,4
망원동,12:02,1.5,5:00,마포구,722,5
용답동,15:15,1.8,5:00,성동구,915,5
도봉동,15:37,1,2:00,도봉구,937,2
양재동,17:08,2.9,6:00,서초구,1028,6
불광동,18:27,2.9,6:00,은평구,1107,6
봉천동,18:54,2.5,6:00,관악구,1134,6
쌍문동,19:10,2,4:00,도봉구,1150,4
가락동,20:44,0.9,4:00,송파구,1244,4
신림동,21:01,0.4,3:00,관악구,1261,3
방배동,21:03,2,3:00,서초구,1263,3
북아현동,1:34,1.8,5:00,서대문구,94,5
봉천동,2:27,0.6,4:00,관악구,147,4
종로5가,3:06,1.4,4:00,종로구,186,4
쌍문동,10:04,1,4:00,도봉구,604,4
성산동,10:40,0.6,3:00,마포구,640,3
석촌동,10:52,3,4:00,송파구,652,4
등촌동,11:12,0.9,2:00,강서구,672,2
문정동,11:26,2.6,6:00,송파구,686,6
청담동,12:14,1.8,4:00,강남구,734,4
대조동,14:47,1.3,4:00,은평구,887,4
북가좌동,18:01,2.2,4:00,서대문구,1081,4
면목동,20:07,0.8,3:00,중랑구,1207,3
구수동,20:08,0.6,5:00,마포구,1208,5
상도동,21:25,1.5,1:00,동작구,1285,1
길동,22:09,1,3:00,강동구,1329,3
구로동,3:15,0.8,5:00,구로구,195,5
신사동,3:44,2.1,6:00,은평구,224,6
장위동,4:36,1.2,5:00,성북구,276,5
등촌동,5:30,1.1,4:00,강서구,330,4
풍납동,6:00,2.2,5:00,송파구,360,5
장위동,7:29,1.9,5:00,성북구,449,5
명륜3가,9:06,2.2,6:00,종로구,546,6
역삼동,9:52,1.5,6:00,강남구,592,6
상암동,10:41,1.5,6:00,마포구,641,6
이태원동,11:39,1,4:00,용산구,699,4
신사동,13:47,2.5,6:00,강남구,827,6
천호동,17:35,2,5:00,강동구,1055,5
장위동,21:37,1,4:00,성북구,1297,4
자양동,22:05,2.2,2:00,광진구,1325,2
신림동,22:14,1.5,4:00,관악구,1334,4
연남동,22:46,1.7,4:00,마포구,1366,4
창동,2:40,2.5,5:00,도봉구,160,5
방배동,2:50,2,5:00,서초구,170,5
홍은동,2:55,0.5,2:00,서대문구,175,2
창신동,3:18,2,7:00,종로구,198,7
사당동,4:01,2.7,4:00,동작구,241,4
신설동,5:04,1.2,5:00,동대문구,304,5
공릉동,5:45,1,2:00,노원구,345,2
잠실동,6:05,1.5,6:00,송파구,365,6
수유동,6:41,0.2,2:00,강북구,401,2
중화동,7:24,0.7,4:00,중랑구,444,4
천호동,7:55,2,3:00,강동구,475,3
구의동,10:01,1.1,4:00,광진구,601,4
신설동,10:42,0.6,1:00,동대문구,642,1
남가좌동,14:07,1.4,3:00,서대문구,847,3
수유동,14:13,1.8,3:00,강북구,853,3
수유동,14:51,1.6,4:00,강북구,891,4
방학동,16:13,1.4,4:00,도봉구,973,4
용강동,16:45,0.3,2:00,마포구,1005,2
상계동,16:49,0.5,2:00,노원구,1009,2
잠원동,17:04,1,6:00,서초구,1024,6
고척동,17:29,1.5,5:00,구로구,1049,5
번동,19:22,0.6,2:00,강북구,1162,2
삼전동,19:23,1.5,5:00,송파구,1163,5
보광동,19:49,1.4,5:00,용산구,1189,5
명동2가,19:56,1.1,5:00,중구,1196,5
진관동,20:06,3.5,9:00,은평구,1206,9
연희동,21:59,1.1,2:00,서대문구,1319,2
독산동,22:14,1.3,5:00,금천구,1334,5
미아동,22:59,0.1,2:00,강북구,1379,2
공릉동,0:10,2.4,4:00,노원구,10,4
금호동4가,0:44,1.5,3:00,성동구,44,3
역삼동,2:49,2.6,5:00,강남구,169,5
동자동,3:06,0.7,3:00,용산구,186,3
방화동,3:53,1.4,3:00,강서구,233,3
방배동,5:16,1,4:00,서초구,316,4
석촌동,6:31,2.7,8:00,송파구,391,8
명일동,7:27,1.7,6:00,강동구,447,6
번동,9:18,1.8,3:00,강북구,558,3
가양동,10:13,1.2,2:00,강서구,613,2
논현동,12:00,2.6,6:00,강남구,720,6
청담동,13:49,1.7,5:00,강남구,829,5
신림동,14:34,2,5:00,관악구,874,5
논현동,15:00,2.3,5:00,강남구,900,5
목동,17:41,4,4:00,양천구,1061,4
내발산동,22:26,1,3:00,강서구,1346,3
능동,0:48,0.6,3:00,광진구,48,3
신월동,1:27,4,6:00,양천구,87,6
오류동,2:50,2.3,4:00,구로구,170,4
구로동,2:55,2.2,6:00,구로구,175,6
화곡동,3:00,1.5,5:00,강서구,180,5
성수동1가,3:55,1.4,5:00,성동구,235,5
장안동,5:35,1.7,4:00,동대문구,335,4
창천동,6:02,2.6,3:00,서대문구,362,3
낙원동,6:19,1.5,4:00,종로구,379,4
서교동,7:15,0.7,3:00,마포구,435,3
장안동,8:15,0.5,3:00,동대문구,495,3
잠원동,8:46,2,6:00,서초구,526,6
미아동,9:52,1.3,4:00,강북구,592,4
면목동,10:47,1.1,3:00,중랑구,647,3
화곡동,12:51,1.4,4:00,강서구,771,4
불광동,13:05,2.3,7:00,은평구,785,7
사근동,14:52,2,5:00,성동구,892,5
방학동,15:38,1,4:00,도봉구,938,4
응봉동,15:40,1.5,5:00,성동구,940,5
후암동,19:08,0.3,2:00,용산구,1148,2
성내동,20:59,0.5,3:00,강동구,1259,3
창동,21:24,2,4:00,도봉구,1284,4
성수동1가,21:52,2.8,5:00,성동구,1312,5
신당동,22:52,0.5,3:00,중구,1372,3
종로2가,23:00,1,3:00,종로구,1380,3
동숭동,0:50,0.6,4:00,종로구,50,4
상봉동,1:03,3,5:00,중랑구,63,5
행당동,1:31,0.6,4:00,성동구,91,4
방이동,1:44,1.9,6:00,송파구,104,6
사근동,1:53,1.5,5:00,성동구,113,5
신교동,2:49,1,2:00,종로구,169,2
봉천동,2:52,1.3,4:00,관악구,172,4
장안동,4:31,0.5,3:00,동대문구,271,3
상계동,5:51,1.4,4:00,노원구,351,4
동선동3가,7:06,1.5,4:00,성북구,426,4
마곡동,7:33,2.9,17:00,강서구,453,17
신림동,7:42,3.3,5:00,관악구,462,5
상계동,8:17,2.2,6:00,노원구,497,6
용산동5가,8:35,1.9,4:00,용산구,515,4
동교동,9:40,1.3,1:00,마포구,580,1
역삼동,10:15,1.3,3:00,강남구,615,3
화곡동,10:31,1.7,6:00,강서구,631,6
묵동,10:49,2.2,3:00,중랑구,649,3
신당동,12:14,1,2:00,중구,734,2
면목동,13:42,1.6,4:00,중랑구,822,4
영등포동,13:48,2.2,6:00,영등포구,828,6
등촌동,14:40,1,2:00,강서구,880,2
장안동,14:41,0.7,3:00,동대문구,881,3
잠원동,17:57,1.8,5:00,서초구,1077,5
용산동5가,18:55,1.9,5:00,용산구,1135,5
마장동,19:13,1.5,4:00,성동구,1153,4
화곡동,19:23,0.7,2:00,강서구,1163,2
신림동,20:47,2.5,6:00,관악구,1247,6
신당동,20:57,0.9,4:00,중구,1257,4
중곡동,21:46,1.1,4:00,광진구,1306,4
봉천동,22:12,0.9,5:00,관악구,1332,5
도곡동,0:19,2.2,3:00,강남구,19,3
반포동,0:29,2,13:00,서초구,29,13
방화동,0:30,1.3,5:00,강서구,30,5
역삼동,1:41,1.9,4:00,강남구,101,4
서초동,5:48,2.2,6:00,서초구,348,6
휘경동,6:32,1,5:00,동대문구,392,5
면목동,9:17,0.6,3:00,중랑구,557,3
신공덕동,10:37,0.7,4:00,마포구,637,4
대림동,10:46,0.9,5:00,영등포구,646,5
화곡동,11:19,1.3,5:00,강서구,679,5
영등포동6가,12:04,0.8,5:00,영등포구,724,5
신림동,12:33,1.8,3:00,관악구,753,3
목동,12:57,2.5,5:00,양천구,777,5
답십리동,13:36,0.9,3:00,동대문구,816,3
삼성동,14:10,1.8,3:00,강남구,850,3
남가좌동,14:59,1.9,5:00,서대문구,899,5
신림동,15:34,1,2:00,관악구,934,2
삼선동1가,16:00,1.5,5:00,성북구,960,5
상도동,16:51,2,6:00,동작구,1011,6
성산동,17:01,0.5,2:00,마포구,1021,2
독산동,17:01,1.7,4:00,금천구,1021,4
삼성동,17:52,1.5,5:00,강남구,1072,5
삼성동,18:23,2.1,5:00,강남구,1103,5
쌍문동,18:28,2,3:00,도봉구,1108,3
영천동,18:32,1.9,5:00,서대문구,1112,5
내발산동,18:36,1.4,4:00,강서구,1116,4
미아동,19:05,2.5,7:00,강북구,1145,7
천호동,19:14,1.9,4:00,강동구,1154,4
공릉동,20:17,1,2:00,노원구,1217,2
방화동,20:49,2.2,5:00,강서구,1249,5
번동,20:51,1.5,4:00,강북구,1251,4
신영동,21:11,1,3:00,종로구,1271,3
수유동,21:25,1,2:00,강북구,1285,2
회현동2가,22:17,1.1,3:00,중구,1337,3
신당동,22:38,0.4,3:00,중구,1358,3
여의도동,23:13,1.8,5:00,영등포구,1393,5
낙원동,23:23,0.5,4:00,종로구,1403,4
방배동,23:28,1.2,4:00,서초구,1408,4
제기동,23:40,1.1,2:00,동대문구,1420,2
창동,5:15,1.5,4:00,도봉구,315,4
암사동,7:55,0.7,6:00,강동구,475,6
목동,8:34,4,4:00,양천구,514,4
이태원동,8:58,0.7,3:00,용산구,538,3
연희동,8:58,1.9,5:00,서대문구,538,5
수유동,9:10,1.2,4:00,강북구,550,4
문래동3가,11:15,0.3,3:00,영등포구,675,3
도선동,12:16,0.5,3:00,성동구,736,3
미아동,12:49,1,3:00,강북구,769,3
수유동,13:46,1,3:00,강북구,826,3
상계동,13:47,1.2,4:00,노원구,827,4
회현동1가,15:25,0.8,4:00,중구,925,4
성산동,15:32,0.8,2:00,마포구,932,2
응봉동,15:36,2.7,5:00,성동구,936,5
잠원동,15:45,1.8,6:00,서초구,945,6
방화동,17:11,1,5:00,강서구,1031,5
인사동,18:02,1,3:00,종로구,1082,3
암사동,18:16,2,3:00,강동구,1096,3
성수동2가,18:32,2,5:00,성동구,1112,5
명일동,20:10,2,5:00,강동구,1210,5
관철동,20:22,1.1,4:00,종로구,1222,4
문정동,20:28,1.9,9:00,송파구,1228,9
서초동,21:06,2.2,6:00,서초구,1266,6
마곡동,22:04,2.6,6:00,강서구,1324,6
영등포동3가,23:29,0.9,4:00,영등포구,1409,4
구로동,0:00,1.8,10:00,구로구,0,10
신사동,0:02,0.7,3:00,강남구,2,3
신림동,4:43,2.5,6:00,관악구,283,6
삼전동,4:43,1.4,4:00,송파구,283,4
관수동,9:33,0.9,6:00,종로구,573,6
봉천동,10:39,2.5,6:00,관악구,639,6
신림동,11:21,1,4:00,관악구,681,4
주교동,11:51,1.5,4:00,중구,711,4
신월동,12:55,1.5,5:00,양천구,775,5
명일동,13:31,1,5:00,강동구,811,5
한남동,14:17,1.5,3:00,용산구,857,3
행당동,14:39,0.3,1:00,성동구,879,1
서초동,14:57,2.2,5:00,서초구,897,5
신사동,15:30,1.5,4:00,강남구,930,4
삼전동,15:35,1,4:00,송파구,935,4
창동,15:43,3,6:00,도봉구,943,6
암사동,15:48,0.4,4:00,강동구,948,4
풍납동,16:02,3.2,3:00,송파구,962,3
상도1동,16:43,1.9,4:00,동작구,1003,4
가양동,17:30,2,4:00,강서구,1050,4
불광동,19:07,2.1,5:00,은평구,1147,5
정릉동,19:20,1.1,5:00,성북구,1160,5
길동,19:34,1,4:00,강동구,1174,4
대흥동,19:44,2.1,3:00,마포구,1184,3
독산동,20:48,1.4,4:00,금천구,1248,4
신길동,21:17,2.2,7:00,영등포구,1277,7
장위동,21:23,1.5,4:00,성북구,1283,4
충무로5가,22:25,1.4,5:00,중구,1345,5
중화동,22:45,2,3:00,중랑구,1365,3
봉래동2가,23:12,1.2,5:00,중구,1392,5
잠실동,1:10,1,6:00,송파구,70,6
면목동,1:45,2.5,4:00,중랑구,105,4
홍은동,1:54,0.3,3:00,서대문구,114,3
동자동,2:24,0.6,4:00,용산구,144,4
양재동,2:31,2,6:00,서초구,151,6
쌍문동,2:38,1.5,3:00,도봉구,158,3
현저동,9:11,2.4,5:00,서대문구,551,5
마곡동,9:11,1.9,5:00,강서구,551,5
신림동,10:15,3.4,7:00,관악구,615,7
창동,10:24,2,3:00,도봉구,624,3
미아동,11:33,1,2:00,강북구,693,2
신사동,12:23,3.7,4:00,강남구,743,4
등촌동,13:13,1,2:00,강서구,793,2
